_id,name,image_url,identifier,weight,height,types
1,Bulbasaur,https://pokedex.cjr.org.br/images/1.png,bulbasaur,69,7,grass;poison
2,Ivysaur,https://pokedex.cjr.org.br/images/2.png,ivysaur,130,10,grass;poison
3,Venusaur,https://pokedex.cjr.org.br/images/3.png,venusaur,1000,20,grass;poison
4,Charmander,https://pokedex.cjr.org.br/images/4.png,charmander,85,6,fire
5,Charmeleon,https://pokedex.cjr.org.br/images/5.png,charmeleon,190,11,fire
6,Charizard,https://pokedex.cjr.org.br/images/6.png,charizard,905,17,fire;flying
7,Squirtle,https://pokedex.cjr.org.br/images/7.png,squirtle,90,5,water
8,Wartortle,https://pokedex.cjr.org.br/images/8.png,wartortle,225,10,water
9,Blastoise,https://pokedex.cjr.org.br/images/9.png,blastoise,855,16,water
10,Caterpie,https://pokedex.cjr.org.br/images/10.png,caterpie,29,3,bug
11,Metapod,https://pokedex.cjr.org.br/images/11.png,metapod,99,7,bug
12,Butterfree,https://pokedex.cjr.org.br/images/12.png,butterfree,320,11,flying;bug
13,Weedle,https://pokedex.cjr.org.br/images/13.png,weedle,32,3,poison;bug
14,Kakuna,https://pokedex.cjr.org.br/images/14.png,kakuna,100,6,bug;poison
15,Beedrill,https://pokedex.cjr.org.br/images/15.png,beedrill,295,10,bug;poison
16,Pidgey,https://pokedex.cjr.org.br/images/16.png,pidgey,18,3,normal;flying
17,Pidgeotto,https://pokedex.cjr.org.br/images/17.png,pidgeotto,300,11,normal;flying
18,Pidgeot,https://pokedex.cjr.org.br/images/18.png,pidgeot,395,15,flying;normal
19,Rattata,https://pokedex.cjr.org.br/images/19.png,rattata,35,3,normal
20,Raticate,https://pokedex.cjr.org.br/images/20.png,raticate,185,7,normal
21,Spearow,https://pokedex.cjr.org.br/images/21.png,spearow,20,3,normal;flying
22,Fearow,https://pokedex.cjr.org.br/images/22.png,fearow,380,12,normal;flying
23,Ekans,https://pokedex.cjr.org.br/images/23.png,ekans,69,20,poison
24,Arbok,https://pokedex.cjr.org.br/images/24.png,arbok,650,35,poison
25,Pikachu,https://pokedex.cjr.org.br/images/25.png,pikachu,60,4,electric
26,Raichu,https://pokedex.cjr.org.br/images/26.png,raichu,300,8,electric
27,Sandshrew,https://pokedex.cjr.org.br/images/27.png,sandshrew,120,6,ground
28,Sandslash,https://pokedex.cjr.org.br/images/28.png,sandslash,295,10,ground
29,Nidoran♀,https://pokedex.cjr.org.br/images/29.png,nidoran-f,70,4,poison
30,Nidorina,https://pokedex.cjr.org.br/images/30.png,nidorina,200,8,poison
31,Nidoqueen,https://pokedex.cjr.org.br/images/31.png,nidoqueen,600,13,ground;poison
32,Nidoran♂,https://pokedex.cjr.org.br/images/32.png,nidoran-m,90,5,poison
33,Nidorino,https://pokedex.cjr.org.br/images/33.png,nidorino,195,9,poison
